user_id; user_follows; user_followers
1; [3, 13, 15, 25, 51, 94, 126, 129, 130, 141, 162, 169, 173, 183, 184, 192, 212, 214, 217, 247, 262, 280, 283, 290, 292, 295, 297]; [18, 19, 23, 26, 48, 58, 96, 119, 129, 163, 169, 180, 187, 188, 194, 211, 237, 245, 257, 279, 292]
2; [16, 51, 75, 82, 85, 110, 117, 154, 173, 187, 202, 228, 246, 262, 266, 284, 289, 295]; [16, 17, 24, 51, 58, 74, 90, 123, 130, 133, 194, 212, 218, 221, 262, 273, 289]
3; [5, 26, 30, 44, 72, 83, 118, 150, 156, 161, 197, 216, 219, 221, 239, 259, 280, 281]; [1, 4, 12, 21, 44, 46, 75, 110, 115, 147, 171, 190, 219, 223, 228, 235, 248, 258, 268, 282, 285, 287, 299]
4; [3, 18, 21, 64, 66, 76, 101, 123, 156, 159, 164, 172, 188, 290, 291, 294]; [12, 20, 28, 31, 56, 59, 88, 101, 148, 153, 155, 178, 199, 208, 215, 259, 300]
5; [23, 31, 63, 71, 92, 98, 126, 132, 140, 149, 150, 160, 164, 167, 183, 232, 241, 243, 245, 289]; [3, 52, 70, 73, 78, 85, 101, 188, 198, 220, 237, 241, 246, 248, 281, 298]
6; [19, 53, 57, 61, 73, 77, 164, 174, 177, 203, 250]; [7, 8, 47, 54, 57, 111, 151, 155, 156, 166, 184, 246, 251, 271, 279]
7; [6, 12, 20, 33, 78, 141, 150, 159, 194, 217, 221, 254, 267]; [46, 50, 68, 89, 96, 103, 120, 148, 155, 166, 189, 190, 192, 209, 212, 238, 244, 252, 256, 276, 286, 291, 292, 300]
8; [6, 18, 28, 69, 74, 93, 102, 103, 104, 117, 145, 162, 174, 179, 188, 207, 221, 281, 287, 290, 298]; [11, 21, 33, 48, 52, 61, 99, 112, 123, 131, 149, 153, 208, 227, 236, 241, 250, 253, 273]
9; [51, 57, 68, 88, 97, 126, 128, 130, 155, 196, 209, 238, 258]; [14, 23, 39, 65, 69, 81, 83, 96, 119, 133, 159, 166, 211, 226, 227, 233, 263, 281, 291, 299]
10; [88, 100, 146, 156, 198, 199, 207, 213, 261]; [11, 27, 31, 70, 84, 87, 99, 116, 124, 127, 132, 135, 199, 234, 236, 238, 241, 251, 257, 267, 271, 281, 292, 296]
11; [8, 10, 43, 67, 68, 75, 89, 97, 110, 127, 130, 138, 144, 149, 175, 180, 207, 213, 229, 244, 253, 261, 280, 298]; [22, 47, 66, 83, 101, 106, 111, 145, 149, 156, 160, 166, 168, 183, 186, 193, 195, 212, 216, 223, 243, 273]
12; [3, 4, 13, 50, 58, 92, 94, 96, 117, 131, 133, 146, 148, 177, 205, 260, 284, 292, 296]; [7, 23, 53, 104, 111, 117, 148, 172, 173, 186, 190, 227, 233, 249, 256, 264, 265]
13; [47, 55, 60, 72, 84, 109, 121, 126, 140, 161, 169, 190, 239, 243, 252]; [1, 12, 19, 47, 50, 63, 64, 68, 73, 82, 92, 95, 116, 191, 212, 217, 263, 283]
14; [9, 29, 33, 91, 98, 149, 158, 172, 180, 192, 212, 224, 259, 260, 271, 287]; [35, 40, 50, 54, 75, 78, 84, 89, 90, 102, 110, 120, 135, 287, 289, 299]
15; [21, 63, 83, 93, 99, 154, 161, 170, 173, 182, 188, 199, 249, 256]; [1, 30, 35, 38, 61, 67, 78, 80, 105, 110, 112, 137, 174, 184, 198, 213, 232]
16; [2, 23, 24, 69, 72, 113, 114, 159, 165, 169, 185, 259, 262, 265]; [2, 40, 96, 113, 148, 185, 205, 210]
17; [2, 25, 56, 58, 83, 85, 107, 108, 153, 170, 174, 182, 208, 226, 262]; [41, 45, 115, 153, 182, 183, 185, 196, 199, 200, 209, 220, 228, 239, 261, 280, 286, 293, 299]
